claim,explanation,verdict,source,link,id
hurricane helene product intentional weather modification,project focused hurricane struck florida oct 12 1947 theres proof helene formed weather modification allen cited stormfury noaa 1960s involved seeding existing hurricanes,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/27/instagram-posts/hurricane-helene-was-not-a-product-of-weather-modi/,de1b3de7-156e-4f38-82ff-75d66fab5e91
video shows footage hurricane helene,second clip taken urbandale iowa july 2024 tornado according local news reports tracked origins 10 separate clips included compilation first featuring white building red pickup truck nash county north carolina 2023 hurricane wtvdtv third flying trampoline backyard 2021 rock hill south video posted weather channel website,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/27/instagram-posts/viral-video-compilation-tries-to-pass-off-old-foot/,c6eab777-9317-4ff8-a30e-d105a93b19a2
floridas amendment 3 monopoly amendment,large medical marijuana companies florida back ballot measure legalize recreational use one particular trulieve contributed 93 million help amendment pass 25 licensed companies referred law medical treatment centers says centers state entities able sell products without criminal civil liability,false,Vote No on 3,https://www.politifact.com/factchecks/2024/sep/27/vote-no-on-3/ad-watch-in-florida-amendment-3-does-not-create-a/,a589b035-94f3-4033-93b7-edd1da887514
el proyecto 2025 quiere deshacerse de la noaa del servicio nacional meteorología,rick thoman un especialista climático de alaska en la universidad fairbanks dijo que el lenguaje ambiguo del proyecto 2025 hizo difícil evaluar si este llama eliminación noaa servicio nacional meteorología qué dice sobre meteorología estados unidos incluye alrededor cuatro páginas,half-true,Jared Moskowitz,https://www.politifact.com/factchecks/2024/sep/27/jared-moskowitz/que-dice-el-proyecto-2025-del-servicio-nacional-de/,8c4847dd-f5d5-43a4-9c10-5ef109dc7447
vice president kamala harris responded next question please asked economy aug 29 cnn interview,harris says thats said gave next question please answer bash asked want ask opponent donald trump,pants-fire,Social Media,https://www.politifact.com/factchecks/2024/sep/27/social-media/next-question-please-was-not-kamala-harris-respons/,81d3dede-e1f3-4272-a7e7-151386d93fb9
melania trump escort,images nude art including michelangelos famous david sculpture appear video trump speaks nearly decade later evidence back claim melania escort august 2016 daily mail published article trumps modeling work included allegations worked,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/27/threads-posts/old-unfounded-claims-that-melania-trump-was-an-esc/,0d70bd72-2669-45ea-89b6-0ee54b8394c4
serena williams reportedly passes away following tragic car crash texas,farewell tennis legends serena williams reportedly passes away following tragic car crash texas posts featured images aerial shot scene details surrounding remain scarce early reports indicate involved severe accident occurred earlier morning,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/27/facebook-posts/serena-williams-death-hoax-spreads-on-social-media/,3bf1d613-ce76-4cfc-b031-ebf117f57503
elon musk silences taylor swift shocking ban wipes 1 million followers costs staggering 72 million,rate claims musk banned swift x false singersongwriter taylor 95 million followers sept 26 account active still 25 facebook post claimed owner elon banished social media site,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/27/facebook-posts/taylor-swift-has-x-account-but-that-hasnt-stopped/,1290ae58-577c-4095-a149-f3fb1409f0c0
project 2025 wants get rid noaa national weather service,project 2025 pages noaa national weather service phrasing vague includes four service would outright end,half-true,Jared Moskowitz,https://www.politifact.com/factchecks/2024/sep/26/jared-moskowitz/what-does-project-2025-say-about-the-national-weat/,b315df90-a433-4cc8-80ca-fbb72e786914
even pandemic donald trump lost manufacturing jobs peoples estimates least 200000,200000 manufacturing jobs lost trumps entire tenure prepandemic period figure cites includes job losses presidency bureau labor statistics data shows sector employment fell 48000 peak january 2019 february 2020 month pandemic hit us thats quarter number harris said pandemic,barely-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/26/kamala-harris/kamala-harris-exaggerates-scale-of-prepandemic-man/,47357fa5-4574-478b-be52-1fbcf21960c8
government arming illegal immigrants,searched google nexis news database found credible reports us government supplying immigrants country illegally weapons giving weapons illegally contrary social media claims allowed guns per federal law,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/26/instagram-posts/no-the-us-government-is-not-arming-immigrants-in-t/,cc4e4330-2112-426e-8ad0-f5c3c8d3fead
haitians responsible disappearance 16 cats bangor maine,post includes video aug 29 news center maine broadcast least 16 cats disappeared bangor neighborhood fairmount mcambley also shared statement bruen said believes humans possibly stealing cats wildlife blame missing cats must close 20 bangors animal control officer trisha killed wildlife reporter says segment,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/26/instagram-posts/lies-about-haitians-killing-pet-cats-spreads-from/,95d804a0-5fc3-4036-b8bc-6b9ced44b091
photos show toddler saved deputy tyler cooper,yet another post shared sept 16 group residents parlier california four california cities including fresno buy sell trade goods said boy found walking behind home parlier little approximately 2 years old last night walking san diego read 15 public facebook called entrepreneurs san diego thing different supposedly found oxnard,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/26/facebook-posts/viral-posts-about-a-lost-child-separated-from-his/,cb235c45-a762-478e-a54d-1a8419a1dc44
says donald trump said women miserable sexy safe,reads looks like screenshot truth social post trump caps purported republican presidential nominee alludes isnt authentic rate claims authentic false,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/26/threads-posts/no-this-isnt-an-authentic-truth-social-post-from-d/,49d3d83e-56f3-484d-a07d-6ccdc09e8fc1
taylor swift faces 10game nfl ban following controversial political involvement,weve factchecked misinformation swift sept 10 endorsement vice president kamala harris 2024 democratic presidential nominee singersongwriter taylor nfl one fake news page spacex fanclub especially prolific swiftrelated posts features fabricated headlines dec 27 nfl franchisees express concerns shes ruining nfl banning games jan 5 taylor nfl games feb 9 ban games woke distracting 20 franchise owners make absolutely clear taylor ruint shes going banned next season,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/26/facebook-posts/taylor-swift-isnt-banned-from-upcoming-nfl-games-b/,f3b93f45-9f07-467d-b0bd-0883878dac64
communicable diseases like hiv tb tuberculosis skyrocketed haitian migrants came springfield ohio,complete source tb data clark countys communicable disease cumulative report 2013 2023 showed four cases 2023 increase one case previous year official hiv also shows rise 2021 2022 preliminary 29 2023 trumpvance campaign spokesperson sent us screenshots showing county rates,barely-true,JD Vance,https://www.politifact.com/factchecks/2024/sep/26/jd-vance/communicable-disease-rates-in-springfield-ohio-hav/,b97a586a-7b8d-48f8-870a-9d4304766833
inflation reduction act rep elissa slotkin supported drove higher,americans prosperity action said slotkinsupported inflation reduction act drove higher slotkin voted 12 trillion drove higher group ad despite ad claims though yearoveryear gone since president joe biden signed law august 2022,false,Americans for Prosperity Action,https://www.politifact.com/factchecks/2024/sep/26/americans-for-prosperity-action/ad-targeting-elissa-slotkin-on-inflation-reduction/,e25bbef0-7150-4316-85ed-afeb75fe5d27
image people boarding window shows michigan election officials preparing steal election,rate claim image shows windows boarded michigan vote counting centers false showed radar sept 24 attorney shared x man boarding plywood screenshot post isnt election weeks day,false,X posts,https://www.politifact.com/factchecks/2024/sep/26/tweets/picture-of-boarded-up-windows-is-from-2023-florida/,06d20048-bafc-4306-8d04-ed02a0ca992a
maga republicans like kari lake support project 2025 would raise retirement age 73 arizonans,campaign trail lake hasnt explicitly endorsed project 2025 appeared 2025 promotional video gallego said maga republicans like kari support would raise retirement age 73 arizonans arizonans said aug 17 x,barely-true,Ruben Gallego,https://www.politifact.com/factchecks/2024/sep/26/ruben-gallego/has-kari-lake-supported-project-2025-on-social-sec/,493549c1-2d11-4f20-abc3-086988242deb
nevada sen jacky rosen said biden administration tremendous job us militarys afghanistan withdrawal,brown said rosen biden administration tremendous job afghanistan withdrawal asked evidence campaign spokesperson johanna warshaw rosens comment referred officials working quickly abide aug 31 2021 deadline get americans country taliban took,barely-true,Sam Brown,https://www.politifact.com/factchecks/2024/sep/26/sam-brown/did-nevada-sen-jacky-rosen-say-joe-biden-did-a-tre/,7659cf32-7805-41c6-b422-4c3c8e7332d9
south philadelphia people getting paid 700 week go wherever kamalas campaign tells,people getting paid attend vice president kamala harris campaign events rate claim getting 700 week go events false new,false,TikTok posts,https://www.politifact.com/factchecks/2024/sep/26/tiktok-posts/kamala-harris-campaign-isnt-paying-people-700-a-we/,3be58e51-0809-421d-91e3-e55f4ec7e04e
bill gates dijo que estamos tomando cosas son ya sabes organismos genéticamente modificados los estamos inyectando en brazos de niños pequeños el contexto las vacunas,estamos tomando cosas que son ya sabes organismos genéticamente modificados los estamos inyectando en brazos de niños pequeños inyectamos directamente la vena dice gates publicación del 20 septiembre bill aludió necesidad realizar pruebas seguridad alimentos con modificados semejante las se hacen medicamentos este video también mostraba diciendo inyectaban sin explicar él estaba aludiendo más modificados,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/26/facebook-posts/video-saca-de-contexto-comentario-de-bill-gates-so/,0f5e876f-8a91-4c9d-84c2-20a84f81c91f
photo shows missing couple raymond peterson wife sophie,facebook posts featuring photo narrative say raymond peterson wife sophie last seen places around united states northeast montana rate claims shows wife stephanie menard couple missing texas state false one post said pair wise county texas,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/26/facebook-posts/no-this-isnt-a-photo-of-a-missing-texas-couple/,b2e0364e-d176-48ac-8c58-071b2453322d
oprah sex trafficker shes caught escorted around us marshals,rate claim winfrey sex trafficker must escorted around us marshals pants fire shes caught,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/25/threads-posts/no-us-marshals-dont-escort-oprah-winfrey-around/,4e46609b-f553-47f3-bbbe-d14241d396db
says john fetterman said hes voting trump,fetterman say hes voting trump sept 23 threads post said rate claims said trump false posted another photo 21 giving thumbsup indiana county pennsylvania,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/25/threads-posts/no-democratic-sen-john-fetterman-didnt-say-hes-vot/,1c071343-9b56-4c2a-ba9b-7b37dcc5c03b
taylor swifts concert attendance drops harris endorsement fans empty seats echoes,taylor swifts concert attendance drops harris endorsement fans empty seats echoes satire post said echoes sept 22 said flagged part metas efforts combat false news misinformation feed hasnt performed tour since august endorsed 10 debated former president donald trump republican presidential nominee,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/25/facebook-posts/no-taylor-swifts-concert-attendance-hasnt-dropped/,cdbbe13b-1b6c-4b98-94b3-3dcaf4b9eb1e
jon tester supported slashing social security benefits,meanwhile several groups advocate social security beneficiaries endorsed tester national committee preserve medicare montana alliance retired americans works sheehys statement also ignores testers stated position supporting endorsement advocacy groups sheehy said tester supported slashing benefits,false,Tim Sheehy,https://www.politifact.com/factchecks/2024/sep/25/tim-sheehy/tim-sheehy-wrong-that-jon-tester-backs-slashing-so/,5bdb6423-7bdb-4815-906e-e4c0afb584d5
florida put tom walz instead tim walz ballots,least three palm beach county voters returned ballots misspelling corrected link said sept 24 countys elections supervisor 257 overseas opened email contained ballot typo concerned welcome call office said,half-true,Threads posts,https://www.politifact.com/factchecks/2024/sep/25/threads-posts/its-tim-not-tom-walz-but-typo-on-florida-countys-o/,30b07d9a-db36-464d-894b-80d761ea1af8
donald trump added national debt president ever,much debt allocated trump biden show federal ledger years leave office increase presidents watch shows ranks first single term projected pass january 2025 leaves far added less 76 trillion,half-true,Tim Walz,https://www.politifact.com/factchecks/2024/sep/25/tim-walz/fact-checking-tim-walz-on-which-president-added-th/,7d22f56a-3d9a-4c50-814c-05e89d19bbc5
two years ago bob casey promised us vote reduce inflation caseys reckless spending made inflation worse,inflation reduction act worsen inflation fallen twothirds two years since law signed didnt inflation ad distorted timeline caseys votes blurred difference american rescue plan,barely-true,Senate Leadership Fund,https://www.politifact.com/factchecks/2024/sep/25/senate-leadership-fund/gop-campaign-group-distorts-the-timeline-to-blame/,e81b39e7-f5e7-4057-9cc8-991ffcd8bf82
video shows vice president kamala harris hammered,lets break video clip instagram post 5 seconds longer length harris actual remarks,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/sep/24/viral-image/sober-seriously-altered-video-slows-kamala-harris/,00ff3d17-1d66-4f95-a000-182bd07afe86
travis kelce endorsed kamala harris,searched google nexis news database found credible reports kelce endorsing harris sept 24 breaking travis follows taylor swifts footsteps supports harris taylor made right decision threads screenshot 15 x post reads rate claim endorsed kamala midseptember false,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/24/threads-posts/no-travis-kelce-didnt-endorse-kamala-harris-for-pr/,d132c225-c5ca-4425-9161-278b9a60d366
profesores de la universidad howard confirman kamala fue peor estudiante historia,una búsqueda inversa de imágenes muestra que el hombre la publicación en facebook es bradford grant profesor arquitectura universidad howard hace más 30 años vicepresidenta kamala harris se graduó howard washington dc escuela leyes california también 1989 facultad derecho california hastings ahora conocida como california san francisco uc law sf,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/24/facebook-posts/profesores-de-la-universidad-de-howard-no-dijeron/,70917535-3df6-4673-9c12-7e010186ae10
video shows vice president kamala harris using teleprompter,post included video clip without sound showed winfrey behind harris profile words teleprompter scrolled foreground rate claims shows using false apparently kamala freaking interview oprah,false,X posts,https://www.politifact.com/factchecks/2024/sep/24/tweets/no-this-video-doesnt-show-kamala-harris-using-a-te/,44dd0a23-9e5c-4699-82eb-2ba791493e03
sam brown publicly supported forcing massive cuts social security medicare caught tape saying admires plan phase five years,rosen said sam brown publicly supported forcing massive cuts social security medicare caught tape saying admires plan phase five years sam balancing federal budget simple sounds balanced would almost guarantee medicare,barely-true,Jacky Rosen,https://www.politifact.com/factchecks/2024/sep/24/jacky-rosen/jacky-rosen-exaggerates-sam-browns-support-for-cut/,8e4d60f2-0826-4e01-a829-8e040d6a1304
tim walz said cant afford four years kamala harris,rate claim walz said cant afford four years harris false included video clip saying stunning move tim makes case trump cant conservative podcaster commentator benny johnson posted x,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/24/instagram-posts/viral-video-misleads-with-truncated-clip-of-tim-wa/,e62959b7-8cad-41a4-895d-ebdbe49d9232
last union member national ticket ronald reagan,walz said last union member national ticket ronald reagan repeated claim recently sept 21 appearance bethlehem pennsylvania theres one problem talking point cardcarrying named donald trump ballot 2016 2020,false,Tim Walz,https://www.politifact.com/factchecks/2024/sep/24/tim-walz/no-ronald-reagan-wasnt-the-last-union-member-on-a/,e8d0fccc-cf51-4766-931f-e1c7b9484ff7
photo shows toilet hezbollah operative blew,pagers used members militant group hezbollah exploded sept 17 lebanon syria killing 30 people injuring thousands image damaged charred toilet started spread social media rate claims photo shows destroyed member blew false old hong kong,false,X posts,https://www.politifact.com/factchecks/2024/sep/24/tweets/no-this-isnt-a-photo-of-a-toilet-destroyed-by-an-e/,78c5b7b4-6514-410b-8f4a-d9c721be21af
montana secretary state left kamala harris ballot,secretary state notified county election officials troubleshooting missing choices races electronic system uocava uniformed overseas citizens absentee voting act voters friday morning temporarily taking offline aldrich said registered sent physical ballots mail 45 days election also use print ballot back fill online ballot states website says montana mailed oct 11,half-true,Social Media,https://www.politifact.com/factchecks/2024/sep/24/social-media/montana-electronic-ballot-for-overseas-voters-omit/,b6c1034c-1f16-445d-88b9-737991dd33c2
staffer reveals kamala harris doesnt actually gun,exchange video significantly sped captions appearing elrod speaks reads doesnt firearm original footage makes clear say rate claims staffer said harris gun pants fire,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/23/instagram-posts/no-kamala-harris-spokesperson-didnt-say-the-democr/,57972af3-75bc-4b9d-a71e-3c7cba797d23
haitians go school springfield ohio take place children school one private interpreter,springfield schools hired staff teach haitian students english language learners found evidence student private interpreter trump said haitians go school take place children school one official told newssun 2023 learners take away students,false,Donald Trump,https://www.politifact.com/factchecks/2024/sep/23/donald-trump/fact-checking-trumps-statement-about-haitian-stude/,39619196-bbcb-4910-af69-541f94a5c55f
springfield ohio murders 81,longerterm data 2013 2022 reported springfield police fbi shows number homicides fluctuated without clear trend example newssun nine 2021 whiotv said 12 2021 data ohio incident based reporting system showed 2021 2023 murders rose five 80 increase,barely-true,JD Vance,https://www.politifact.com/factchecks/2024/sep/23/jd-vance/vance-cherry-picks-data-to-claim-81-murder-spike-a/,999159e3-13ad-4dee-b199-1b3af0931caf
400000 workers union biden became president,su said four hundred thousand workers union biden became president press conference last 10 years membership highest 2017 1474400 300000 members,mostly-true,Julie Su,https://www.politifact.com/factchecks/2024/sep/23/julie-su/yes-union-membership-has-increased-under-biden-but/,fa865c55-115e-4eb6-8efa-6c30184f42e2
unlike amendments amendment 4 definitions without definitions words mean almost anything,antiamendment 4 ad florida says unlike amendments amendment definitions definitions narrator said said vote aired sept 10 presidential debate,barely-true,Vote No on 4,https://www.politifact.com/factchecks/2024/sep/23/vote-no-on-4/floridas-amendment-4-on-abortion-is-short-does-a-l/,a9b45f20-fae1-4664-99a6-5e2c43da21f2
sen jd vance admitted rentadog trump campaign make seem like dog person,video shows vance telling carlson hes actually rentadog given campaign make seem like im dog fan call rentadog said family atlas since puppy,false,Social Media,https://www.politifact.com/factchecks/2024/sep/22/social-media/jd-vances-german-shepherd-atlas-is-his-actual-dog/,3e79378d-6c29-4251-bc93-0317cf00daf7
first lady jill biden led cabinet meeting president joe signature appears presidential stationery,email announcing sept 20 schedule white house said 1130 first lady jill biden join top president bidens cabinet meeting provide update progress initiative womens health research said gender policy council would lead research november 2023 appearance since joe took office,false,X posts,https://www.politifact.com/factchecks/2024/sep/21/tweets/jill-biden-joined-a-cabinet-meeting-to-give-a-wome/,3f830b01-c74d-460b-9cd2-4168ac82eea3
video claims show donald trump interview diddy,rate claim video shows trump combs conversation pants fire viral claims show oneonone interview former president donald trump depict real combs,pants-fire,TikTok posts,https://www.politifact.com/factchecks/2024/sep/20/tiktok-posts/no-this-edited-video-doesnt-depict-a-conversation/,56c3646e-1537-4276-88cd-d63f0f230cc4
iphones exploding lebanon blowing random people,iphones exploding lebanon blowing random people said x post accompanied looks like exploded iphone image damaged iphone attacks rate claim false,false,X posts,https://www.politifact.com/factchecks/2024/sep/20/tweets/no-this-image-doesnt-show-an-iphone-that-exploded/,4ac6ae0c-92c2-4f63-9fab-8399b5226b86
attorney general merrick garland vetoed charging ryan routh attempted assassination donald trump,tiktok videos claim garland vetoed attempted assassination charge routh ignores said federal investigation incident continues attorney general merrick charging ryan assassination man sept 18 video nearly 200000 likes 20 videos ignore justice department continues serious charges may come,false,TikTok posts,https://www.politifact.com/factchecks/2024/sep/20/tiktok-posts/merrick-garland-didnt-veto-attempted-assassination/,aa110885-aa80-45d0-9394-913e2cf63b73
taylor swift unexpectedly lost 125 million brand contract massive advertising campaign endorsing vice president kamala harris,politifact found credible news stories nexis database public statements swift saying lost millions dollars brand contract supporting harris hot news taylor unexpectedly 125 million massive advertising campaign post said facebook posts image 2020 documentary making album folklore,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/20/facebook-posts/taylor-swift-did-not-lose-a-125-million-brand-cont/,6b0672fc-dadc-4993-a923-6faa505f74e1
portugal lanza monedas de 7 euros para honrar al legendario futbolista cristiano ronaldo,las dos monedas conmemorativas en circulación son una de los 50 años del 25 abril 1974 la revolución claveles que acabó con 48 dictadura el país otra participación portugal juegos olímpicos parís siwei lyu profesor universidad buffalo dijo imágenes presentan muestras inteligencia artificial,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/20/facebook-posts/falso-portugal-no-lanzo-monedas-de-7-euros-con-la/,54b77d4e-0fdb-4fdf-afc0-284d2cf7ae97
former president donald trump started 400 million silver platter filed bankruptcy six times,comprehensive new york times review trump family finances 2018 found donald received 413 million fred estate course lifetime brought business following college graduation vice president multiple subsidiaries elder telegraphed become painfully obvious employees consider eldest son jr viable heir apparent set ground leases two developments brooklyn first became active 3 years old reported,half-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/20/kamala-harris/kamala-harris-exaggerates-scale-of-donald-trumps-i/,0e43c169-068f-44be-8110-f0a41a3b4a13
ryan rouths instagram bio says proud lgbtq member,although much news coverage routh included posts x detailed reports several major outlets mention instagram account connection lgbtq community rouths social media accounts facebook x selfpublished book mentioned identity immediately surfaced possible suspect politifact reporters searched name found account,false,X posts,https://www.politifact.com/factchecks/2024/sep/20/tweets/social-media-posts-connected-ryan-routh-with-lgbtq/,8722ea3d-4c74-4cbe-b774-483d61210942
chiefs coach andy reid criticizes taylor swift youre good role model,chiefs coach andy reid confronts taylor swift youre good role model said july 1 post spacex fanclub facebook account chiefs criticizes swift sept 17 said think great,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/20/facebook-posts/fake-news-story-about-chiefs-coach-criticizing-tay/,cf5142f5-9a7e-43db-84bf-e997c4bc104f
kansas city chiefs ceo bans taylor swift attending games calling teams biggest distraction,august bloomberg news reported hunt said swift helped boost chiefs fan base 30 chiefs issued press releases ban found public statements saying much particular new claim ceo clark appeared least one facebook page notes nothing real,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/20/facebook-posts/no-kansas-city-chiefs-ceo-clark-hunt-didnt-ban-tay/,f36a4d68-663b-4800-9066-b0180f16a1b5
former president donald trump could destroyed affordable care act chose build upon,vances assertion trump president took steps build upon affordable care act protect health coverage 20 million americans simply supported record said act saved meanwhile administration expanded access kinds less expensive isnt compliant rules including shortterm plans generally restrictions leave consumers surprise medical bills,false,JD Vance,https://www.politifact.com/factchecks/2024/sep/20/jd-vance/vance-misleads-trump-tried-to-take-the-aca-down-no/,83b2fff7-e87e-4f3e-b4fa-ca5ebd4286dc
tim sheehy told us health care plan need return pure privatization would eliminate medicare,tester campaign ad said tim sheehy told us health care plan need return pure privatization would eliminate medicare facebook began running sept 6 plan medicare increase prescription drug costs let insurance companies deny coverage reason force rural hospitals nursing homes close website shares criticisms us system including affordable act sometimes called obamacare,barely-true,Jon Tester,https://www.politifact.com/factchecks/2024/sep/20/jon-tester/in-montana-senate-race-jon-tester-exaggerates-tim/,74aa3390-7b8d-4c62-aba0-c8ce388d47ab
says colin kaepernick said go russia properly respected united states,colin kaepernick says hell leave russia doesnt get respect deserves us satire said sept 10 facebook post spacex fanclub notes nothing page real rate claims would united states false kaepernick go respected properly states 13 said,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/20/facebook-posts/colin-kaepernick-isnt-russia-bound-this-claim-orig/,787c350d-86db-404e-9ca9-271e4cbb97cd
